14.82104778 -0.81000000 55.72530746
14.95156956 -0.81000000 55.57743454
14.90421295 -0.81000000 55.66492462
14.88611412 -0.81000000 55.75208664
14.99124241 -0.81000000 55.74694061
14.93257904 -0.81000000 55.61774063
14.76552582 -0.81000000 55.52223206
15.09917736 -0.81000000 55.61762238
15.03417301 -0.81000000 55.74326706
14.85146523 -0.81000000 56.03828049
14.93539715 -0.81000000 55.60854340
14.66439056 -0.81000000 55.72958374
14.80993557 -0.81000000 55.77160645
14.57018852 -0.81000000 55.54365158
14.56970310 -0.81000000 55.59169006
15.01454544 -0.81000000 55.76855087
14.88654709 -0.81000000 56.02126312
14.86122131 -0.81000000 55.53114700
14.69674969 -0.81000000 55.70066452
14.94005013 -0.81000000 55.60131454
14.82686424 -0.81000000 55.54479980
15.08782101 -0.81000000 55.53516006
14.84289837 -0.81000000 55.83178329
14.98954868 -0.81000000 55.73051071
14.80997562 -0.81000000 55.87023926
15.04510593 -0.81000000 55.79153824
14.59043694 -0.81000000 55.61764526
14.78855705 -0.81000000 55.50643921
15.22892952 -0.81000000 55.54257584
14.84111118 -0.81000000 55.77495575
14.63321114 -0.81000000 55.72238159
14.82522106 -0.81000000 55.90378189
14.80643559 -0.81000000 55.68468475
14.80763912 -0.81000000 55.70458603
14.61596966 -0.81000000 55.57439804
14.98722649 -0.81000000 55.85812378
14.88877869 -0.81000000 55.73344803
15.07731247 -0.81000000 55.74884796
14.88362503 -0.81000000 55.78781509
14.97083473 -0.81000000 55.73712921
14.77112007 -0.81000000 55.83817673
14.78981876 -0.81000000 55.87155914
14.88360023 -0.81000000 55.57274246
15.19240665 -0.81000000 55.51071167
15.06896782 -0.81000000 55.72457886
14.72868824 -0.81000000 55.82651901
14.74203491 -0.81000000 55.74082947
14.74236870 -0.81000000 55.58000565
14.85731316 -0.81000000 55.96217728
14.73636150 -0.81000000 55.59710693
14.93377018 -0.81000000 55.63014603
15.10809898 -0.81000000 55.57213593
14.75076008 -0.81000000 55.58122253
15.08952236 -0.81000000 55.67319489
14.85668278 -0.81000000 55.52283096
14.70249176 -0.81000000 55.71842575
14.96529102 -0.81000000 55.82020187
14.90039444 -0.81000000 55.77572250
14.98664474 -0.81000000 55.81189346
15.19497204 -0.81000000 55.51501465
14.76221180 -0.81000000 55.77130508
15.03942680 -0.81000000 55.76704407
15.25606537 -0.81000000 55.51132584
14.70814991 -0.81000000 55.82976532
15.13027477 -0.81000000 55.58803940
14.62800598 -0.81000000 55.64210129
14.90027523 -0.81000000 55.65726089
14.82817078 -0.81000000 55.79953384
14.64332962 -0.81000000 55.72907639
14.85425377 -0.81000000 55.69945526
14.71741199 -0.81000000 55.57109833
14.98149204 -0.81000000 55.56789017
15.03963280 -0.81000000 55.53455734
15.08176899 -0.81000000 55.73376465
15.01615238 -0.81000000 55.65480042
14.95996857 -0.81000000 55.78062439
15.14438534 -0.81000000 55.57823181
14.82534885 -0.81000000 55.88832474
14.97717094 -0.81000000 55.66092682
14.86738586 -0.81000000 55.72212219
14.86903191 -0.81000000 55.74957657
14.67173576 -0.81000000 55.61343384
14.87641144 -0.81000000 55.58428192
14.88415527 -0.81000000 55.97196579
15.17094898 -0.81000000 55.57005692
14.97600842 -0.81000000 55.68468475
14.85479450 -0.81000000 55.68148041
14.82893753 -0.81000000 55.79850006
14.86670971 -0.81000000 56.02633286
14.97975826 -0.81000000 55.65317917
15.07260609 -0.81000000 55.72706223
14.62011814 -0.81000000 55.67354965
14.71358204 -0.81000000 55.57665634
14.88515186 -0.81000000 56.02463150
14.59222412 -0.81000000 55.64724350
14.97616386 -0.81000000 55.79357147
14.84567261 -0.81000000 55.76270676
14.64532566 -0.81000000 55.50505447
14.78553295 -0.81000000 55.69127274
14.87570381 -0.81000000 55.87955856
14.70364189 -0.81000000 55.80849075
14.64266682 -0.81000000 55.61404419
14.73744488 -0.81000000 55.85995102
14.81132507 -0.81000000 55.82211304
14.77900219 -0.81000000 55.55424500
14.92523575 -0.81000000 55.83076859
14.96454811 -0.81000000 55.83721542
14.70745564 -0.81000000 55.65675354
14.76221943 -0.81000000 55.69020462
14.82068157 -0.81000000 55.78375626
14.89258194 -0.81000000 55.66429520
14.58737278 -0.81000000 55.57613754
14.72362137 -0.81000000 55.84308243
14.99490547 -0.81000000 55.79743958
14.77316761 -0.81000000 55.64263535
14.83185196 -0.81000000 55.81706619
15.09855843 -0.81000000 55.84082794
15.23943424 -0.81000000 55.56146240
15.10587692 -0.81000000 55.81026077
15.18302155 -0.81000000 55.68829346
15.10345173 -0.81000000 55.86180115
15.15000343 -0.81000000 55.73794937
15.08114910 -0.81000000 55.92052841
15.09823608 -0.81000000 55.91638947
15.19899654 -0.81000000 55.64155579
15.04535866 -0.81000000 56.04097366
14.92930984 -0.81000000 56.05036163
15.16209316 -0.81000000 55.66894531
14.96578312 -0.81000000 55.99725723
14.94480801 -0.81000000 56.02147675
15.03698540 -0.81000000 55.86603928
15.04400635 -0.81000000 55.92506027
15.11446285 -0.81000000 55.76036072
15.03875351 -0.81000000 56.02454758
15.10471249 -0.81000000 55.86412430
15.04346275 -0.81000000 55.96065140
15.04533482 -0.81000000 55.95249176
15.00291061 -0.81000000 56.04873276
15.10190964 -0.81000000 55.76517487
15.11176777 -0.81000000 55.81118393
14.94826603 -0.81000000 56.02680206
15.08368111 -0.81000000 55.84249496
15.02731419 -0.81000000 56.00279617
15.12906361 -0.81000000 55.79193878
15.04170513 -0.81000000 55.85804749
14.99311161 -0.81000000 56.01714706
15.06429195 -0.81000000 55.92261505
15.17344475 -0.81000000 55.66845703
15.03577328 -0.81000000 55.89380646
14.96452045 -0.81000000 56.01329803
15.10932064 -0.81000000 55.87044525
15.03030109 -0.81000000 55.89235306
15.07445240 -0.81000000 55.92293930
15.02948093 -0.81000000 55.94963074
15.12688065 -0.81000000 55.84951401
15.22391796 -0.81000000 55.58148575
15.09150696 -0.81000000 55.86773300
14.97220993 -0.81000000 55.95649338
15.00740051 -0.81000000 55.96298218
15.15167141 -0.81000000 55.76385498
15.03645420 -0.81000000 56.05918884
14.94667053 -0.81000000 56.02707672
15.00106907 -0.81000000 55.99085617
14.97236443 -0.81000000 56.04458237
15.18096638 -0.81000000 55.71162415
15.02008629 -0.81000000 55.98073578
15.18648338 -0.81000000 55.67822647
15.04722214 -0.81000000 55.94623947
14.97302341 -0.81000000 56.04714966
15.17520237 -0.81000000 55.71678925
15.09221363 -0.81000000 55.90031815
15.05705738 -0.81000000 55.96720505
15.03848076 -0.81000000 55.91787720
15.12543011 -0.81000000 55.79531860
14.92841148 -0.81000000 56.04730606
14.96998787 -0.81000000 56.06695557
15.05644035 -0.81000000 55.91367722
14.92749405 -0.81000000 56.04316330
14.93716526 -0.81000000 56.05210114
15.16234398 -0.81000000 55.76030350
15.25832081 -0.81000000 55.52484131
15.05573463 -0.81000000 55.94057083
14.98458481 -0.81000000 55.92396545
15.06011677 -0.81000000 55.96422195
15.02874374 -0.81000000 55.93278885
15.01275158 -0.81000000 55.95480347
15.02111053 -0.81000000 56.04168701
15.12242413 -0.81000000 55.73266220
15.01411533 -0.81000000 56.03746796
14.98830414 -0.81000000 55.95382309
15.04749012 -0.81000000 55.94036484
15.04269791 -0.81000000 55.83883286
15.09453106 -0.81000000 55.88504028
15.04692173 -0.81000000 55.89704514
15.05627537 -0.81000000 55.97214508
14.99770164 -0.81000000 55.91119003
15.08943653 -0.81000000 55.85283661
15.12417984 -0.81000000 55.84563446
15.05884743 -0.81000000 56.00867844
15.01858616 -0.81000000 55.89809418
14.99059296 -0.81000000 55.93285751
15.23051453 -0.81000000 55.59418106
14.94748497 -0.81000000 56.01704025
15.09618187 -0.81000000 55.77022171
15.05815506 -0.81000000 55.85459137
15.00070381 -0.81000000 55.94036102
15.08095360 -0.81000000 55.84268188
15.15107346 -0.81000000 55.72475052
15.08208370 -0.81000000 55.91304016
15.00839996 -0.81000000 56.00400925
15.16689301 -0.81000000 55.73451996
15.03211880 -0.81000000 55.91018295
15.03610229 -0.81000000 56.02697372
14.92496967 -0.81000000 56.06772614
15.18272877 -0.81000000 55.65508270
15.06692219 -0.81000000 55.88608551
15.07631588 -0.81000000 55.83024597
15.00042820 -0.81000000 55.92013550
15.12665749 -0.81000000 55.84915924
15.13484573 -0.81000000 55.80571365
15.06425476 -0.81000000 55.86093140
15.07437706 -0.81000000 55.80717087
15.03840828 -0.81000000 55.95228577
14.97019196 -0.81000000 55.97243881
15.06125832 -0.81000000 56.01025391
15.21096230 -0.81000000 55.63304901
14.97963619 -0.81000000 56.06084061
15.06547070 -0.81000000 55.85201645
14.97410870 -0.81000000 55.95569229
14.96558094 -0.81000000 55.99498367
14.93261242 -0.81000000 56.06140137
15.01826191 -0.81000000 55.90539169
15.10826206 -0.81000000 55.84025192
14.93143654 -0.81000000 56.04081345
15.13116837 -0.81000000 55.82600784
15.10488415 -0.81000000 55.78384399
15.06547451 -0.81000000 55.88217545
14.99790478 -0.81000000 56.04266739
15.18966675 -0.81000000 55.63842773
15.01800060 -0.81000000 55.97240829
15.16890240 -0.81000000 55.69775391
15.11851120 -0.81000000 55.86963272
14.99520493 -0.81000000 55.95279312
15.13408470 -0.81000000 55.82044983
15.08956528 -0.81000000 55.89713669
15.10650826 -0.81000000 55.86026382
14.86818218 -0.81000000 55.06578445
14.66114712 -0.81000000 55.31689835
14.70991421 -0.81000000 55.24589920
14.64504623 -0.81000000 55.26381683
14.96242714 -0.81000000 55.02400208
14.82072926 -0.81000000 55.00464249
14.76420403 -0.81000000 55.15084839
14.90452957 -0.81000000 55.02388382
14.82161522 -0.81000000 55.14690399
14.76246643 -0.81000000 55.11404037
14.62298870 -0.81000000 55.24805450
14.79438591 -0.81000000 55.07815170
14.72362137 -0.81000000 55.06783295
14.81387997 -0.81000000 55.08808136
14.50857544 -0.81000000 55.45277786
14.77252102 -0.81000000 55.12851715
14.80599594 -0.81000000 55.09738541
14.71603489 -0.81000000 55.27005386
14.72881031 -0.81000000 55.22613144
14.83851433 -0.81000000 55.08079910
14.74516201 -0.81000000 55.17216110
14.81588078 -0.81000000 55.14340973
14.83203983 -0.81000000 55.13780212
14.54469967 -0.81000000 55.42992020
14.58328724 -0.81000000 55.33817673
14.90195179 -0.81000000 55.00577545
14.89358997 -0.81000000 55.01553345
14.69817066 -0.81000000 55.25140762
14.87683582 -0.81000000 55.08872986
14.95666885 -0.81000000 55.02254105
14.60062885 -0.81000000 55.33145523
14.90257168 -0.81000000 55.06197357
14.77057934 -0.81000000 55.03685760
14.74165058 -0.81000000 55.10046005
14.73091316 -0.81000000 55.14786148
14.51820564 -0.81000000 55.44894791
14.81352329 -0.81000000 55.09138870
14.67711639 -0.81000000 55.14551163
14.86023808 -0.81000000 55.02909470
14.59299850 -0.81000000 55.37379074
14.94661427 -0.81000000 55.01467896
14.50705624 -0.81000000 55.47340775
14.77652454 -0.81000000 55.20099258
14.59224701 -0.81000000 55.39010239
14.71453476 -0.81000000 55.22099304
14.73746967 -0.81000000 55.13829803
14.55834675 -0.81000000 55.39214706
14.84505177 -0.81000000 55.14075089
14.73579216 -0.81000000 55.22208023
14.71423531 -0.81000000 55.07041931
14.97543621 -0.81000000 54.99846649
14.93099213 -0.81000000 55.02915192
14.73644447 -0.81000000 55.04095078
14.59310532 -0.81000000 55.32173920
14.68084812 -0.81000000 55.16567230
14.60426617 -0.81000000 55.28687668
14.95224571 -0.81000000 54.99445724
14.67238998 -0.81000000 55.16423035
14.77213383 -0.81000000 55.03478622
14.80807209 -0.81000000 55.05418015
14.60332394 -0.81000000 55.27830124
14.66956520 -0.81000000 55.14537048
14.56899643 -0.81000000 55.40810394
14.64682102 -0.81000000 55.25665283
14.67690277 -0.81000000 55.23270798
14.63244629 -0.81000000 55.24112320
14.82371521 -0.81000000 55.01045227
14.80821419 -0.81000000 55.18321991
14.77158928 -0.81000000 55.04444885
14.63069534 -0.81000000 55.25634766
14.76502609 -0.81000000 55.20931625
14.71120071 -0.81000000 55.11215591
14.59161949 -0.81000000 55.37001038
14.76049709 -0.81000000 55.13236618
14.66019535 -0.81000000 55.16628265
14.83016109 -0.81000000 55.13941956
14.83009434 -0.81000000 55.10144043
14.80208778 -0.81000000 55.08451462
14.85640907 -0.81000000 55.11185074
14.69935703 -0.81000000 55.25323868
14.68662262 -0.81000000 55.27608490
14.64535046 -0.81000000 55.33035660
14.89924049 -0.81000000 55.02563477
14.59313202 -0.81000000 55.34251785
14.60083866 -0.81000000 55.33354950
14.63408470 -0.81000000 55.32878876
14.75172138 -0.81000000 55.09858704
14.68094540 -0.81000000 55.29653168
14.66038799 -0.81000000 55.18544006
14.89330673 -0.81000000 55.08234787
14.78812981 -0.81000000 55.03674316
14.63706303 -0.81000000 55.31079865
14.65421677 -0.81000000 55.26435852
14.62362957 -0.81000000 55.21998978
14.70671368 -0.81000000 55.13120270
14.74294758 -0.81000000 55.10144806
14.97266388 -0.81000000 54.98755264
14.59589195 -0.81000000 55.31804276
14.60354614 -0.81000000 55.29782867
14.89206600 -0.81000000 55.05144882
14.73632526 -0.81000000 55.18734741
14.69472218 -0.81000000 55.17651367
14.90149403 -0.81000000 55.04813766
14.58114624 -0.81000000 55.36131668
14.82544231 -0.81000000 55.12028885
14.72755527 -0.81000000 55.02168274
14.79904270 -0.81000000 55.07095718
14.95628262 -0.81000000 55.02329254
14.72632599 -0.81000000 55.20339966
14.81205845 -0.81000000 55.14866257
14.79897404 -0.81000000 55.15100098
14.68069077 -0.81000000 55.12005234
14.80503750 -0.81000000 55.14109802
14.73361301 -0.81000000 55.04499054
14.61289024 -0.81000000 55.25220871
14.62187958 -0.81000000 55.31327438
14.58399487 -0.81000000 55.39966583
14.59853172 -0.81000000 55.38839340
14.78998661 -0.81000000 55.11673737
14.64950943 -0.81000000 55.26135635
14.78913212 -0.81000000 55.16099930
14.75452805 -0.81000000 55.04072189
14.80684090 -0.81000000 55.17558289
14.81036663 -0.81000000 55.15602112
14.76866722 -0.81000000 55.01641846
14.92075634 -0.81000000 55.05400085
14.96790028 -0.81000000 54.99671173
14.60174751 -0.81000000 55.27799988
14.59446049 -0.81000000 55.34624100
14.88988304 -0.81000000 55.03014755
14.87429428 -0.81000000 54.99660492
14.56849766 -0.81000000 55.39535141
14.72967339 -0.81000000 55.16583252
14.72993660 -0.81000000 55.21348572
14.80740452 -0.81000000 55.00027084
14.87269783 -0.81000000 55.07780838
14.69168186 -0.81000000 55.27884293
14.85315037 -0.81000000 54.98984909
14.93398857 -0.81000000 54.98592377
14.85859108 -0.81000000 55.08555603
14.89511395 -0.81000000 55.01503754
14.82009888 -0.81000000 55.02795410
14.66011429 -0.81000000 55.15042877
14.73436737 -0.81000000 55.05062866
14.64728165 -0.81000000 55.17650986
14.75730324 -0.81000000 55.00791931
14.88693810 -0.81000000 55.03939056
14.91423225 -0.81000000 55.04947662
14.74690533 -0.81000000 55.19446564
14.82395077 -0.81000000 55.15761185
14.87687683 -0.81000000 55.07504654
14.80704975 -0.81000000 55.09946823
14.81730938 -0.81000000 55.04388428
14.88513660 -0.81000000 55.06209564
14.86906719 -0.81000000 55.07042313
14.82258701 -0.81000000 55.07037735
14.79285622 -0.81000000 54.98721313
14.67013741 -0.81000000 55.15818405
14.79440308 -0.81000000 55.13317108
14.78843975 -0.81000000 55.05106354
14.74715424 -0.81000000 55.17623520
14.69893265 -0.81000000 55.23228455
14.73603344 -0.81000000 55.16284180
14.65067577 -0.81000000 55.20873642
14.82611370 -0.81000000 55.01647949
14.60417652 -0.81000000 55.32481384
14.59351254 -0.81000000 55.35311127
14.77657890 -0.81000000 55.11332703
14.61700916 -0.81000000 55.25204086
14.71386814 -0.81000000 55.09861755
14.75979996 -0.81000000 54.98962784
14.94210815 -0.81000000 55.03761673
14.61944580 -0.81000000 55.34621429
14.70353985 -0.81000000 55.09211731
14.74434185 -0.81000000 55.24118805
14.81990910 -0.81000000 55.11764908
14.69375801 -0.81000000 55.16498566
14.77347565 -0.81000000 55.15909958
14.71949196 -0.81000000 55.09081650
14.68936443 -0.81000000 55.23699188
14.60428047 -0.81000000 55.30458069
14.76397991 -0.81000000 55.20947266
14.78616905 -0.81000000 54.99970245
14.62423992 -0.81000000 55.32570648
14.73404598 -0.81000000 55.14914322
14.90001202 -0.81000000 55.06315613
14.95558643 -0.81000000 55.03365326
14.87229156 -0.81000000 55.06718445
14.56068897 -0.81000000 55.36788559
14.91289043 -0.81000000 54.99447250
14.66913319 -0.81000000 55.17520523
14.64805603 -0.81000000 55.28538895
14.97659206 -0.81000000 54.98912811
14.57463646 -0.81000000 55.34762192
14.73425007 -0.81000000 55.04409027
14.77470875 -0.81000000 54.99061584
14.95677757 -0.81000000 54.99515915
14.85592651 -0.81000000 55.05986404
14.67444038 -0.81000000 55.31140137
14.74519825 -0.81000000 55.17616272
14.68424225 -0.81000000 55.16813660
14.68068790 -0.81000000 55.21613693
14.92775440 -0.81000000 55.05638885
14.86845016 -0.81000000 55.06222153
14.66789436 -0.81000000 55.28782654
14.81945801 -0.81000000 55.14416122
14.69026852 -0.81000000 55.27890015
14.80668354 -0.81000000 55.10255432
14.71175098 -0.81000000 55.15893173
14.65360260 -0.81000000 55.32586670
14.63799858 -0.81000000 55.28765488
14.84048462 -0.81000000 55.45997620
14.86152554 -0.81000000 55.22681427
15.21827602 -0.81000000 55.42528152
14.66120052 -0.81000000 55.42552185
14.80916309 -0.81000000 55.27243805
14.89028168 -0.81000000 55.50198364
14.70426464 -0.81000000 55.41819382
15.13251972 -0.81000000 55.26738358
14.91743946 -0.81000000 55.20446396
15.05262280 -0.81000000 55.25341797
15.05567646 -0.81000000 55.33874893
15.02822590 -0.81000000 55.38175201
14.83945751 -0.81000000 55.40922546
14.95242691 -0.81000000 55.44623566
14.73029709 -0.81000000 55.50079346
14.67132664 -0.81000000 55.46516800
14.94734573 -0.81000000 55.27801132
14.81534481 -0.81000000 55.24730682
15.02431297 -0.81000000 55.43032074
14.90850735 -0.81000000 55.27294159
15.01654053 -0.81000000 55.17866898
14.90680408 -0.81000000 55.48379898
14.69077873 -0.81000000 55.35549164
14.89432812 -0.81000000 55.31032562
15.03748512 -0.81000000 55.36193085
15.03359509 -0.81000000 55.16688919
15.17698288 -0.81000000 55.34066010
14.93324280 -0.81000000 55.32551956
15.15126705 -0.81000000 55.46247864
15.09787369 -0.81000000 55.21203613
14.77419853 -0.81000000 55.25914764
15.00307274 -0.81000000 55.34071732
14.97539330 -0.81000000 55.10601425
14.77789116 -0.81000000 55.47556686
15.09988022 -0.81000000 55.31407928
15.04277039 -0.81000000 55.17776871
15.03980255 -0.81000000 55.08404922
15.03934193 -0.81000000 55.18443298
15.04329491 -0.81000000 55.16906738
15.03811359 -0.81000000 55.45386505
14.72233868 -0.81000000 55.28464127
15.00643063 -0.81000000 54.99365616
14.73084927 -0.81000000 55.46173859
14.81280613 -0.81000000 55.35398102
14.80909634 -0.81000000 55.20104218
15.06490040 -0.81000000 55.42349625
15.04598141 -0.81000000 55.40879822
14.71903801 -0.81000000 55.49105453
15.09995174 -0.81000000 55.38579559
15.05661297 -0.81000000 55.24544907
14.75332928 -0.81000000 55.28261566
14.66093445 -0.81000000 55.46310043
15.18873501 -0.81000000 55.41828918
15.10807133 -0.81000000 55.28139877
14.97482777 -0.81000000 55.16585541
14.83073235 -0.81000000 55.36271286
15.11587048 -0.81000000 55.44573593
15.01725197 -0.81000000 55.43927765
15.02336979 -0.81000000 55.20269012
14.97236061 -0.81000000 55.46250153
15.01368141 -0.81000000 55.07200623
14.94940948 -0.81000000 55.32618713
14.91521931 -0.81000000 55.17501068
15.13595009 -0.81000000 55.35857010
14.95542336 -0.81000000 55.04256821
14.75019836 -0.81000000 55.49207306
15.12169361 -0.81000000 55.41889191
14.81496620 -0.81000000 55.40051270
14.96653080 -0.81000000 55.03022766
15.23357773 -0.81000000 55.44945145
14.78363323 -0.81000000 55.27138138
15.00993633 -0.81000000 55.28242111
15.08633518 -0.81000000 55.20521164
15.00167370 -0.81000000 55.38800812
14.84301949 -0.81000000 55.25406647
15.10904312 -0.81000000 55.24784851
14.86495972 -0.81000000 55.25450897
14.87595081 -0.81000000 55.18818665
15.03039646 -0.81000000 55.36841583
14.84839439 -0.81000000 55.22933960
14.75716686 -0.81000000 55.24455643
15.08274555 -0.81000000 55.44764709
14.80372047 -0.81000000 55.33992767
14.84010315 -0.81000000 55.25522232
15.07819271 -0.81000000 55.14857864
14.95614719 -0.81000000 55.24024963
14.76576805 -0.81000000 55.23542023
15.09097099 -0.81000000 55.28863525
14.87720871 -0.81000000 55.14343643
14.77970123 -0.81000000 55.33367538
15.12266159 -0.81000000 55.42787170
14.77309227 -0.81000000 55.26807785
14.60758877 -0.81000000 55.44848251
14.74754620 -0.81000000 55.39271164
15.19702148 -0.81000000 55.43656921
14.75088978 -0.81000000 55.32921219
15.00545311 -0.81000000 55.43202972
15.07954216 -0.81000000 55.14759827
15.12041187 -0.81000000 55.35528183
14.67316341 -0.81000000 55.42514420
15.09300995 -0.81000000 55.42192078
14.85157204 -0.81000000 55.49528503
14.75978661 -0.81000000 55.36350632
14.58977699 -0.81000000 55.49030304
14.64184761 -0.81000000 55.39441299
15.03626823 -0.81000000 55.43663406
14.83925438 -0.81000000 55.32668686
14.77755547 -0.81000000 55.25419617
14.78094006 -0.81000000 55.41210175
14.83355236 -0.81000000 55.19357300
14.76257133 -0.81000000 55.47206116
15.00257206 -0.81000000 55.41097260
15.14912128 -0.81000000 55.44221115
15.04031086 -0.81000000 55.06386948
15.09302998 -0.81000000 55.40566254
15.07108212 -0.81000000 55.12295914
15.16653347 -0.81000000 55.49909592
15.08655167 -0.81000000 55.46979904
15.12131500 -0.81000000 55.23508453
15.16418457 -0.81000000 55.33323669
15.13820934 -0.81000000 55.46662140
15.14922142 -0.81000000 55.38046265
15.00216389 -0.81000000 55.48748016
15.01351738 -0.81000000 55.02421188
14.86158943 -0.81000000 55.38652420
14.79765129 -0.81000000 55.25955200
14.69922733 -0.81000000 55.46996689
14.84417534 -0.81000000 55.42688751
15.00692844 -0.81000000 55.38270950
14.68293095 -0.81000000 55.46535110
14.91134357 -0.81000000 55.38592911
14.96358204 -0.81000000 55.29148102
14.83707237 -0.81000000 55.50158691
15.05058575 -0.81000000 55.10303497
14.69472790 -0.81000000 55.32910538
15.06805325 -0.81000000 55.20967102
14.70941925 -0.81000000 55.32117081
14.99197102 -0.81000000 55.37439728
14.93972969 -0.81000000 55.14408493
14.78131390 -0.81000000 55.22834778
14.76723862 -0.81000000 55.39001465
15.04577637 -0.81000000 55.19318008
15.25038242 -0.81000000 55.47213364
14.82655811 -0.81000000 55.22111511
14.82853031 -0.81000000 55.42308044
14.63745689 -0.81000000 55.39806747
14.49994946 -0.81000000 55.49962234
15.03208351 -0.81000000 55.09751892
14.93462849 -0.81000000 55.25304031
14.75812149 -0.81000000 55.43052673
14.78536034 -0.81000000 55.34222794
14.72228336 -0.81000000 55.39651489
14.90605259 -0.81000000 55.15727615
15.16640472 -0.81000000 55.33423615
14.79917240 -0.81000000 55.49953842
14.91362000 -0.81000000 55.40227890
14.94353199 -0.81000000 55.09052277
14.85709572 -0.81000000 55.48604584
15.17483521 -0.81000000 55.48318100
15.19698811 -0.81000000 55.47431183
15.05090332 -0.81000000 55.32380676
15.10056400 -0.81000000 55.46077728
15.00994968 -0.81000000 55.01746368
14.93693161 -0.81000000 55.11368179
14.75024223 -0.81000000 55.43247986
14.71523762 -0.81000000 55.49917984
15.10153389 -0.81000000 55.38891220
14.99162102 -0.81000000 55.19232941
15.05697727 -0.81000000 55.44877625
14.96658421 -0.81000000 55.12242889
14.99685574 -0.81000000 55.45294952
14.73956871 -0.81000000 55.30388641
15.08010197 -0.81000000 55.36843109
15.00571728 -0.81000000 54.99183655
14.98279285 -0.81000000 55.33246231
14.86777115 -0.81000000 55.18748093
14.95463657 -0.81000000 55.36796188
15.09897614 -0.81000000 55.25260925
14.69293499 -0.81000000 55.40140915
15.04455185 -0.81000000 55.35173798
14.68049622 -0.81000000 55.47665405
15.10590935 -0.81000000 55.48194122
14.72786903 -0.81000000 55.48192215
15.11050224 -0.81000000 55.20261765
15.17087173 -0.81000000 55.41474915
14.82742596 -0.81000000 55.17802811
14.98713684 -0.81000000 55.17031860
15.06465244 -0.81000000 55.16311646
14.75609493 -0.81000000 55.30711365
14.66697311 -0.81000000 55.33490372
14.93905354 -0.81000000 55.06384277
15.03295135 -0.81000000 55.18300629
14.74338055 -0.81000000 55.35972595
14.97919846 -0.81000000 55.46448898
14.86841679 -0.81000000 55.43792343
14.96106911 -0.81000000 55.04593658
14.97389221 -0.81000000 55.40850830
14.95491505 -0.81000000 55.44175720
15.06933022 -0.81000000 55.12427139
15.12761879 -0.81000000 55.23247528
14.99607372 -0.81000000 55.32693863
14.83756447 -0.81000000 55.36878204
14.87668228 -0.81000000 55.37359238
14.97245216 -0.81000000 55.03545380
15.06063747 -0.81000000 55.47588730
14.83855152 -0.81000000 55.34580994
14.65099430 -0.81000000 55.40398407
14.97102165 -0.81000000 55.10858536
14.91069412 -0.81000000 55.28448105
15.05268002 -0.81000000 55.36221695
14.99229908 -0.81000000 55.12244797
14.96279430 -0.81000000 55.38336182
14.94168568 -0.81000000 55.36469650
15.05993557 -0.81000000 55.12527466
14.94944954 -0.81000000 55.04929352
14.83842945 -0.81000000 55.15908813
14.61203289 -0.81000000 55.42218781
14.70724392 -0.81000000 55.49515533
15.04727459 -0.81000000 55.08812332
14.91504192 -0.81000000 55.17907715
15.15560436 -0.81000000 55.50007629
14.94358063 -0.81000000 55.30282974
14.88434792 -0.81000000 55.13000870
14.72294807 -0.81000000 55.42057419
14.93274212 -0.81000000 55.20977783
14.99963284 -0.81000000 55.45723343
15.02894878 -0.81000000 55.18463135
14.88580990 -0.81000000 55.30601883
14.80168915 -0.81000000 55.49177933
14.87700844 -0.81000000 55.38440704
14.98583889 -0.81000000 55.44249725
14.90866852 -0.81000000 55.41356659
15.06913567 -0.81000000 55.18445587
15.08532143 -0.81000000 55.26770401
14.95775414 -0.81000000 55.40948105
14.98080826 -0.81000000 55.17182922
15.02904034 -0.81000000 55.48546982
15.04588604 -0.81000000 55.36143494
14.90723610 -0.81000000 55.46655655
14.90091038 -0.81000000 55.24326324
14.83613396 -0.81000000 55.47074509
14.92663193 -0.81000000 55.48278427
15.11615562 -0.81000000 55.26340485
15.06822968 -0.81000000 55.27544022
15.17749977 -0.81000000 55.40116119
14.64812756 -0.81000000 55.44135284
14.80606651 -0.81000000 55.23303604
14.96573734 -0.81000000 55.21466827
14.87682056 -0.81000000 55.22641754
14.94704342 -0.81000000 55.32356262
15.11278629 -0.81000000 55.41673279
14.79976845 -0.81000000 55.46527100
14.72183704 -0.81000000 55.47743225
15.06536865 -0.81000000 55.49592972
15.11774445 -0.81000000 55.24147415
15.09549522 -0.81000000 55.39247513
15.10821533 -0.81000000 55.27205276
14.74596310 -0.81000000 55.28532028
15.05977917 -0.81000000 55.23960114
14.85818100 -0.81000000 55.16867828
14.94929409 -0.81000000 55.15484619
14.83483028 -0.81000000 55.28799438
15.01314449 -0.81000000 55.01583862
15.04099178 -0.81000000 55.12049866
15.14477634 -0.81000000 55.37830353
14.90501785 -0.81000000 55.16014481
14.97270203 -0.81000000 55.32257843
14.97389317 -0.81000000 55.19696808
15.14420986 -0.81000000 55.37570190
15.05090141 -0.81000000 55.41517258
14.71949768 -0.81000000 55.44538116
15.14449883 -0.81000000 55.43720245
15.09278584 -0.81000000 55.42190933
14.67585182 -0.81000000 55.50487900
15.06074905 -0.81000000 55.48610306
15.14828205 -0.81000000 55.46350861
14.77884007 -0.81000000 55.30834198
15.00921535 -0.81000000 55.09335327
15.13534451 -0.81000000 55.40384293
